timestamp,weather_icon,wind_speed,humidity,temperature,location
2023-12-16T07:00:00+07:00,rain,33.5 km/h,77%,19.9°,Hà Nội
2023-12-17T07:00:00+07:00,rain,17.5 km/h,66%,13.9°,Hà Nội
2023-12-18T07:00:00+07:00,cloudy,12.1 km/h,73%,15.0°,Hà Nội
2023-12-19T07:00:00+07:00,rain,21.4 km/h,77%,13.7°,Hà Nội
2023-12-20T07:00:00+07:00,rain,19.4 km/h,60%,15.0°,Hà Nội
2023-12-21T07:00:00+07:00,partly-cloudy-day,19.4 km/h,48%,15.1°,Hà Nội
2023-12-22T07:00:00+07:00,partly-cloudy-day,17.5 km/h,43%,13.2°,Hà Nội
2023-12-23T07:00:00+07:00,partly-cloudy-day,14.8 km/h,48%,13.6°,Hà Nội
2023-12-24T07:00:00+07:00,partly-cloudy-day,19.4 km/h,40%,16.2°,Hà Nội
2023-12-25T07:00:00+07:00,partly-cloudy-day,14.8 km/h,40%,16.8°,Hà Nội
2023-12-26T07:00:00+07:00,partly-cloudy-day,9.4 km/h,57%,15.6°,Hà Nội
2023-12-27T07:00:00+07:00,partly-cloudy-day,11.2 km/h,71%,17.3°,Hà Nội
2023-12-28T07:00:00+07:00,clear-day,8.5 km/h,73%,19.0°,Hà Nội
2023-12-29T07:00:00+07:00,rain,7.6 km/h,76%,20.5°,Hà Nội
2023-12-30T07:00:00+07:00,rain,10.3 km/h,83%,21.4°,Hà Nội
2023-12-31T07:00:00+07:00,rain,12.1 km/h,80%,22.3°,Hà Nội
2024-01-01T07:00:00+07:00,partly-cloudy-day,20.5 km/h,74%,22.8°,Hà Nội
2024-01-02T07:00:00+07:00,rain,16.6 km/h,80%,23.3°,Hà Nội
2024-01-03T07:00:00+07:00,rain,24.1 km/h,76%,19.4°,Hà Nội
2024-01-04T07:00:00+07:00,cloudy,14.8 km/h,71%,19.2°,Hà Nội
2024-01-05T07:00:00+07:00,rain,11.2 km/h,84%,20.4°,Hà Nội
2024-01-06T07:00:00+07:00,rain,11.2 km/h,81%,22.1°,Hà Nội
2024-01-07T07:00:00+07:00,rain,16.6 km/h,80%,22.0°,Hà Nội
2024-01-08T07:00:00+07:00,rain,20.5 km/h,81%,22.6°,Hà Nội
2024-01-09T07:00:00+07:00,rain,18.4 km/h,83%,23.1°,Hà Nội
2024-01-10T07:00:00+07:00,rain,18.4 km/h,93%,19.8°,Hà Nội
2024-01-11T07:00:00+07:00,rain,14.8 km/h,93%,17.5°,Hà Nội
2024-01-12T07:00:00+07:00,rain,9.4 km/h,95%,17.7°,Hà Nội
2024-01-13T07:00:00+07:00,rain,11.2 km/h,95%,18.3°,Hà Nội
2024-01-14T07:00:00+07:00,rain,9.4 km/h,92%,19.3°,Hà Nội
2024-01-15T07:00:00+07:00,rain,11.2 km/h,85%,21.3°,Hà Nội
2024-01-16T07:00:00+07:00,rain,13.0 km/h,85%,20.5°,Hà Nội
2024-01-17T07:00:00+07:00,rain,16.6 km/h,93%,20.4°,Hà Nội
2024-01-18T07:00:00+07:00,rain,20.5 km/h,84%,22.4°,Hà Nội
2024-01-19T07:00:00+07:00,rain,22.3 km/h,85%,22.7°,Hà Nội
2024-01-20T07:00:00+07:00,rain,20.5 km/h,82%,23.0°,Hà Nội
2024-01-21T07:00:00+07:00,rain,20.5 km/h,91%,16.2°,Hà Nội
2024-01-22T07:00:00+07:00,rain,22.3 km/h,82%,12.3°,Hà Nội
2024-01-23T07:00:00+07:00,rain,16.6 km/h,66%,10.3°,Hà Nội
2024-01-24T07:00:00+07:00,cloudy,18.4 km/h,65%,10.1°,Hà Nội
2024-01-25T07:00:00+07:00,cloudy,13.0 km/h,62%,11.3°,Hà Nội
2024-01-26T07:00:00+07:00,rain,18.4 km/h,65%,12.0°,Hà Nội
2024-01-27T07:00:00+07:00,rain,16.6 km/h,80%,10.8°,Hà Nội
2024-01-28T07:00:00+07:00,cloudy,16.6 km/h,70%,12.4°,Hà Nội
2024-01-29T07:00:00+07:00,rain,11.2 km/h,83%,12.9°,Hà Nội
2024-01-30T07:00:00+07:00,rain,7.6 km/h,89%,14.9°,Hà Nội
2024-01-31T07:00:00+07:00,rain,11.2 km/h,92%,16.8°,Hà Nội
2024-02-01T07:00:00+07:00,rain,11.2 km/h,92%,19.0°,Hà Nội
2024-02-02T07:00:00+07:00,rain,22.3 km/h,89%,21.9°,Hà Nội
2024-02-03T07:00:00+07:00,rain,22.3 km/h,91%,22.2°,Hà Nội
2024-02-04T07:00:00+07:00,rain,20.5 km/h,86%,23.6°,Hà Nội
2024-02-05T07:00:00+07:00,rain,22.3 km/h,88%,23.6°,Hà Nội
2024-02-06T07:00:00+07:00,rain,20.5 km/h,92%,21.2°,Hà Nội
2024-02-07T07:00:00+07:00,rain,22.3 km/h,91%,15.9°,Hà Nội
2024-02-08T07:00:00+07:00,rain,22.3 km/h,76%,13.4°,Hà Nội
2024-02-09T07:00:00+07:00,rain,18.4 km/h,67%,14.7°,Hà Nội
2024-02-10T07:00:00+07:00,partly-cloudy-day,11.2 km/h,62%,17.5°,Hà Nội
2024-02-11T07:00:00+07:00,partly-cloudy-day,14.8 km/h,55%,19.1°,Hà Nội
2024-02-12T07:00:00+07:00,clear-day,18.4 km/h,69%,18.5°,Hà Nội
2024-02-13T07:00:00+07:00,partly-cloudy-day,18.4 km/h,79%,20.6°,Hà Nội
2024-02-14T07:00:00+07:00,cloudy,18.4 km/h,80%,21.8°,Hà Nội
2024-02-15T07:00:00+07:00,rain,14.8 km/h,87%,21.3°,Hà Nội
2024-02-16T07:00:00+07:00,rain,14.8 km/h,83%,21.3°,Hà Nội
2024-02-17T07:00:00+07:00,partly-cloudy-day,22.3 km/h,83%,21.2°,Hà Nội
2024-02-18T07:00:00+07:00,cloudy,18.4 km/h,86%,23.4°,Hà Nội
2024-02-19T07:00:00+07:00,cloudy,22.3 km/h,89%,24.3°,Hà Nội
2024-02-20T07:00:00+07:00,rain,22.3 km/h,92%,24.0°,Hà Nội
2024-02-21T07:00:00+07:00,cloudy,20.5 km/h,87%,25.2°,Hà Nội
2024-02-22T07:00:00+07:00,rain,18.4 km/h,94%,23.9°,Hà Nội
2024-02-23T07:00:00+07:00,rain,22.3 km/h,95%,18.7°,Hà Nội
2024-02-24T07:00:00+07:00,rain,22.3 km/h,95%,13.0°,Hà Nội
2024-02-25T07:00:00+07:00,rain,13.0 km/h,88%,13.0°,Hà Nội
2024-02-26T07:00:00+07:00,rain,16.6 km/h,89%,13.6°,Hà Nội
2024-02-27T07:00:00+07:00,rain,18.4 km/h,83%,13.1°,Hà Nội
2024-02-28T07:00:00+07:00,rain,13.0 km/h,91%,13.6°,Hà Nội
2024-02-29T07:00:00+07:00,rain,18.4 km/h,84%,14.6°,Hà Nội
2024-03-01T07:00:00+07:00,rain,18.4 km/h,69%,14.4°,Hà Nội
2024-03-02T07:00:00+07:00,cloudy,18.4 km/h,63%,14.7°,Hà Nội
2024-03-03T07:00:00+07:00,cloudy,18.4 km/h,76%,16.8°,Hà Nội
2024-03-04T07:00:00+07:00,rain,13.0 km/h,93%,18.1°,Hà Nội
2024-03-05T07:00:00+07:00,partly-cloudy-day,9.4 km/h,83%,23.1°,Hà Nội
2024-03-06T07:00:00+07:00,partly-cloudy-day,16.6 km/h,75%,24.3°,Hà Nội
2024-03-07T07:00:00+07:00,partly-cloudy-day,16.6 km/h,65%,21.9°,Hà Nội
2024-03-08T07:00:00+07:00,partly-cloudy-day,13.0 km/h,74%,19.7°,Hà Nội
2024-03-09T07:00:00+07:00,rain,14.8 km/h,87%,17.2°,Hà Nội
2024-03-10T07:00:00+07:00,rain,13.0 km/h,90%,16.8°,Hà Nội
2024-03-11T07:00:00+07:00,rain,18.4 km/h,75%,19.8°,Hà Nội
2024-03-12T07:00:00+07:00,partly-cloudy-day,20.5 km/h,76%,20.8°,Hà Nội
2024-03-13T07:00:00+07:00,rain,14.8 km/h,88%,20.5°,Hà Nội
2024-03-14T07:00:00+07:00,rain,13.0 km/h,97%,20.3°,Hà Nội
2024-03-15T07:00:00+07:00,rain,13.0 km/h,95%,21.2°,Hà Nội
2024-03-16T07:00:00+07:00,rain,16.6 km/h,94%,23.2°,Hà Nội
2024-03-17T07:00:00+07:00,rain,13.0 km/h,93%,23.4°,Hà Nội
2024-03-18T07:00:00+07:00,rain,16.6 km/h,93%,23.9°,Hà Nội
2024-03-19T07:00:00+07:00,rain,33.5 km/h,92%,19.6°,Hà Nội
2024-03-20T07:00:00+07:00,rain,9.4 km/h,72%,20.0°,Hà Nội
2024-03-21T07:00:00+07:00,partly-cloudy-day,22.3 km/h,74%,21.5°,Hà Nội
2024-03-22T07:00:00+07:00,rain,16.6 km/h,91%,20.8°,Hà Nội
2024-03-23T07:00:00+07:00,rain,24.1 km/h,85%,25.0°,Hà Nội
2024-03-24T07:00:00+07:00,rain,18.4 km/h,92%,24.7°,Hà Nội
2024-03-25T07:00:00+07:00,rain,22.3 km/h,85%,26.3°,Hà Nội
2024-03-26T07:00:00+07:00,rain,24.1 km/h,80%,26.5°,Hà Nội
2024-03-27T07:00:00+07:00,rain,24.1 km/h,82%,26.0°,Hà Nội
2024-03-28T07:00:00+07:00,rain,18.4 km/h,91%,24.4°,Hà Nội
2024-03-29T07:00:00+07:00,rain,25.9 km/h,90%,23.2°,Hà Nội
2024-03-30T07:00:00+07:00,rain,20.5 km/h,86%,25.4°,Hà Nội
2024-03-31T07:00:00+07:00,partly-cloudy-day,18.4 km/h,84%,27.4°,Hà Nội
2024-04-01T07:00:00+07:00,partly-cloudy-day,18.4 km/h,83%,27.8°,Hà Nội
2024-04-02T07:00:00+07:00,partly-cloudy-day,20.5 km/h,84%,27.6°,Hà Nội
2024-04-03T07:00:00+07:00,partly-cloudy-day,20.5 km/h,84%,28.1°,Hà Nội
2024-04-04T07:00:00+07:00,cloudy,20.5 km/h,86%,27.8°,Hà Nội
2024-04-05T07:00:00+07:00,rain,24.1 km/h,89%,26.7°,Hà Nội
2024-04-06T07:00:00+07:00,rain,22.3 km/h,90%,25.7°,Hà Nội
2024-04-07T07:00:00+07:00,rain,16.6 km/h,96%,24.2°,Hà Nội
2024-04-08T07:00:00+07:00,rain,24.1 km/h,85%,22.9°,Hà Nội
2024-04-09T07:00:00+07:00,rain,16.6 km/h,86%,23.0°,Hà Nội
2024-04-10T07:00:00+07:00,rain,9.4 km/h,92%,23.2°,Hà Nội
2024-04-11T07:00:00+07:00,rain,18.4 km/h,89%,25.5°,Hà Nội
2024-04-12T07:00:00+07:00,rain,18.4 km/h,83%,27.1°,Hà Nội
2024-04-13T07:00:00+07:00,rain,22.3 km/h,83%,27.6°,Hà Nội
2024-04-14T07:00:00+07:00,rain,22.3 km/h,87%,27.4°,Hà Nội
2024-04-15T07:00:00+07:00,rain,20.5 km/h,88%,27.1°,Hà Nội
2024-04-16T07:00:00+07:00,rain,25.9 km/h,78%,28.3°,Hà Nội
2024-04-17T07:00:00+07:00,rain,20.5 km/h,88%,27.3°,Hà Nội
2024-04-18T07:00:00+07:00,rain,24.1 km/h,86%,27.3°,Hà Nội
2024-04-19T07:00:00+07:00,partly-cloudy-day,24.1 km/h,85%,28.4°,Hà Nội
2024-04-20T07:00:00+07:00,rain,38.9 km/h,83%,28.9°,Hà Nội
2024-04-21T07:00:00+07:00,rain,22.3 km/h,87%,27.2°,Hà Nội
2024-04-22T07:00:00+07:00,rain,14.8 km/h,88%,26.5°,Hà Nội
2024-04-23T07:00:00+07:00,rain,22.7 km/h,86%,27.1°,Hà Nội
2024-04-24T07:00:00+07:00,rain,13.0 km/h,89%,25.7°,Hà Nội
2024-04-25T07:00:00+07:00,rain,20.5 km/h,84%,28.9°,Hà Nội
2024-04-26T07:00:00+07:00,partly-cloudy-day,18.4 km/h,80%,30.9°,Hà Nội
2024-04-27T07:00:00+07:00,clear-day,16.6 km/h,69%,32.2°,Hà Nội
2024-04-28T07:00:00+07:00,partly-cloudy-day,22.3 km/h,82%,30.4°,Hà Nội
2024-04-29T07:00:00+07:00,partly-cloudy-day,20.5 km/h,85%,30.2°,Hà Nội
2024-04-30T07:00:00+07:00,partly-cloudy-day,22.3 km/h,79%,31.0°,Hà Nội
2025-04-30T01:39:37+07:00,mist,7.4 km/h,89%,26°,Phường Phú Thượng
2025-04-30T01:40:28+07:00,mist,7.4 km/h,89%,26°,Phường Phú Thượng
2025-04-30T01:40:36+07:00,mist,7.4 km/h,89%,26°,"IQAir UNIS, Phuong Phu Thuong"
2025-04-30T19:30:19+07:00,rain,13.0 km/h,70%,29°,Phường Phú Thượng
2025-04-30T19:30:23+07:00,rain,13.0 km/h,70%,29°,"IQAir UNIS, Phuong Phu Thuong"
2025-04-30T19:30:28+07:00,rain,10.3 km/h,81%,28°,Hà Nội
2025-04-30T19:30:33+07:00,partly-cloudy-day,10.5 km/h,90%,26°,"Minh Khai - Bắc Từ Liêm, Hà Nội"
2025-04-30T19:30:37+07:00,partly-cloudy-day,9.8 km/h,90%,26°,"Hà Nội: Chi cục BVMT (KK), Hà Nội"
2025-04-30T19:30:42+07:00,rain,10.3 km/h,81%,29°,"Toa nha Charmvit, 117 D, Hà Nội"
2025-04-30T19:30:47+07:00,rain,13.0 km/h,70%,29°,"Academy Rd, Hà Nội"
2025-04-30T19:30:52+07:00,rain,9.8 km/h,81%,29°,"UDS Pharma - SmartCity, Hà Nội"
2025-04-30T19:30:57+07:00,rain,10.3 km/h,81%,28°,"Mipec Long Bien, Hà Nội"
2025-04-30T19:31:02+07:00,rain,13.0 km/h,70%,29°,"Hoangquocviet, Hà Nội"
2025-04-30T19:31:06+07:00,rain,13.0 km/h,70%,29°,"Khu do thi Ciputra, Hà Nội"
2025-04-30T19:31:11+07:00,partly-cloudy-day,10.6 km/h,82%,29°,"UDS Pharmacy - OceanPark1, Văn Giang"
2025-04-30T19:31:16+07:00,rain,10.5 km/h,82%,29°,"Cu Khoi, Long Bien, Hà Nội"
2025-04-30T19:31:21+07:00,rain,13.0 km/h,70%,29°,"LFAY - French School, Hà Nội"
2025-04-30T19:31:26+07:00,rain,10.5 km/h,82%,29°,"Linh Dam - ThucPham.com - Vi Ngon Thuong Hang, Hà Nội"
2025-04-30T19:31:31+07:00,rain,10.5 km/h,82%,28°,Pho Lo Duc 2
2025-04-30T19:31:51+07:00,rain,10.5 km/h,81%,29°,"Vinhome riverside, HP7"
2025-04-30T19:31:55+07:00,rain,10.3 km/h,81%,29°,SmartOSC
2025-04-30T19:32:00+07:00,rain,13.0 km/h,70%,29°,Tu Hoa str.
2025-04-30T19:32:04+07:00,rain,10.5 km/h,82%,29°,Vinh Tuy - ThucPham.com - Vi Ngon Thuong Hang
2025-04-30T19:32:09+07:00,rain,10.3 km/h,81%,29°,Le Duan - Hoan Kiem
2025-04-30T19:32:14+07:00,rain,13.0 km/h,70%,29°,To Ngoc Van Tay Ho
2025-04-30T19:32:18+07:00,rain,10.3 km/h,81%,29°,Vivigo.vn
2025-04-30T19:32:23+07:00,rain,10.3 km/h,81%,29°,Me Tri - May Lam Da Hai Au - Hai Au Group
2025-04-30T19:32:28+07:00,rain,13.0 km/h,70%,28°,Dang Tay Ho
2025-04-30T19:32:32+07:00,rain,13.0 km/h,70%,29°,Ciputra E5
2025-04-30T19:32:37+07:00,rain,13.0 km/h,70%,29°,"Quang Khanh, Tay Ho"
2025-04-30T19:32:42+07:00,rain,13.0 km/h,70%,28°,IQAir Ha Noi
2025-04-30T19:32:46+07:00,rain,10.0 km/h,82%,29°,Hà Đông
2025-04-30T19:32:51+07:00,rain,10.0 km/h,82%,29°,ISPH School
2025-04-30T19:32:55+07:00,rain,10.0 km/h,82%,25°,KV - DAI HOC DAI NAM
2025-04-30T19:33:00+07:00,rain,7.1 km/h,83%,25°,Thach That
2025-04-30T19:33:38+07:00,rain,10.3 km/h,81%,28°,Tran Hung Dao
2025-04-30T19:33:43+07:00,rain,13.0 km/h,70%,29°,Tây Hồ
2025-04-30T19:33:48+07:00,rain,13.0 km/h,70%,29°,65/50 Dang Thai Mai
2025-04-30T19:33:52+07:00,rain,13.0 km/h,70%,29°,26 Quang Khanh
2025-04-30T19:33:57+07:00,rain,13.0 km/h,70%,29°,B5 - Admin
2025-04-30T19:34:01+07:00,rain,13.0 km/h,70%,29°,B8 Library & Canteen
2025-04-30T19:34:06+07:00,rain,13.0 km/h,70%,29°,B6 - Admin
2025-04-30T19:34:10+07:00,rain,10.3 km/h,81%,28°,KT Home Sun S2A
2025-04-30T19:34:15+07:00,rain,13.0 km/h,70%,29°,P2 Ciputra Hanoi
2025-04-30T19:34:20+07:00,rain,13.0 km/h,70%,29°,P01 Ciputra
2025-04-30T19:34:24+07:00,rain,10.5 km/h,82%,29°,Hai Ba Trung 
2025-04-30T19:34:29+07:00,rain,10.3 km/h,86%,24°,Hà Nội: TT giao lưu văn hóa phố cổ - Hoàn Kiếm - Trạm cảm biến(KK)
2025-04-30T19:34:33+07:00,rain,10.3 km/h,81%,29°,Hà Nội: Đại Học Bách Khoa cổng Parabol đường Giải Phóng (KK)
2025-04-30T19:34:38+07:00,rain,10.3 km/h,81%,29°,Thanh Xuân
2025-04-30T19:34:43+07:00,rain,10.3 km/h,81%,29°,Hà Nội: Công viên hồ điều hòa Nhân Chính  Khuất Duy Tiến (KK)
2025-04-30T19:34:47+07:00,rain,10.1 km/h,81%,29°,Cầu Giấy
2025-04-30T19:35:26+07:00,rain,13.0 km/h,70%,29°,Trôi
2025-04-30T19:35:31+07:00,rain,10.3 km/h,81%,28°,Đống Đa
2025-04-30T19:35:36+07:00,rain,13.0 km/h,70%,29°,Mê Linh
2025-04-30T19:35:40+07:00,rain,8.7 km/h,82%,25°,Quốc Oai
2025-04-30T19:35:45+07:00,rain,13.0 km/h,70%,28°,Sóc Sơn
2025-04-30T19:35:50+07:00,rain,10.6 km/h,82%,29°,Trâu Quỳ
2025-04-30T19:35:54+07:00,rain,8.0 km/h,82%,29°,Liên Quan
2025-04-30T19:35:59+07:00,rain,10.5 km/h,82%,25°,Văn Điển
2025-04-30T19:36:04+07:00,rain,9.5 km/h,82%,25°,Chúc Sơn
2025-04-30T19:36:09+07:00,rain,7.9 km/h,82%,25°,Phúc Thọ
2025-04-30T19:36:14+07:00,partly-cloudy-day,9.8 km/h,82%,25°,Kim Bài
2025-04-30T19:36:18+07:00,rain,7.9 km/h,82%,25°,Son Tay
2025-04-30T19:36:23+07:00,rain,10.1 km/h,83%,25°,Thường Tín
2025-04-30T19:36:27+07:00,partly-cloudy-day,9.5 km/h,85%,25°,Phú Xuyên
2025-04-30T19:36:32+07:00,partly-cloudy-day,9.3 km/h,83%,26°,Vân Đình
2025-04-30T19:37:11+07:00,rain,10.0 km/h,81%,29°,Cầu Diễn
2025-04-30T20:20:15+07:00,rain,7.4 km/h,78%,28°,Phường Phú Thượng
2025-04-30T20:20:20+07:00,rain,7.4 km/h,78%,28°,"IQAir UNIS, Phuong Phu Thuong"
2025-04-30T20:20:25+07:00,rain,9.7 km/h,82%,27°,Hà Nội
2025-04-30T20:20:30+07:00,partly-cloudy-day,10.5 km/h,90%,26°,"Minh Khai - Bắc Từ Liêm, Hà Nội"
2025-04-30T20:20:35+07:00,partly-cloudy-day,9.8 km/h,90%,26°,"Hà Nội: Chi cục BVMT (KK), Hà Nội"
2025-04-30T20:20:39+07:00,rain,9.7 km/h,82%,28°,"Toa nha Charmvit, 117 D, Hà Nội"
2025-04-30T20:20:44+07:00,rain,7.4 km/h,78%,28°,"Academy Rd, Hà Nội"
2025-04-30T20:20:49+07:00,rain,9.7 km/h,81%,28°,"UDS Pharma - SmartCity, Hà Nội"
2025-04-30T20:20:54+07:00,rain,9.8 km/h,83%,27°,"Mipec Long Bien, Hà Nội"
2025-04-30T20:20:59+07:00,rain,7.4 km/h,78%,28°,"Hoangquocviet, Hà Nội"
2025-04-30T20:21:04+07:00,rain,7.4 km/h,78%,28°,"Khu do thi Ciputra, Hà Nội"
2025-04-30T20:21:08+07:00,rain,9.8 km/h,84%,28°,"UDS Pharmacy - OceanPark1, Văn Giang"
2025-04-30T20:21:13+07:00,rain,9.8 km/h,84%,28°,"Cu Khoi, Long Bien, Hà Nội"
2025-04-30T20:21:18+07:00,rain,7.4 km/h,78%,28°,"LFAY - French School, Hà Nội"
2025-04-30T20:21:23+07:00,rain,9.7 km/h,83%,28°,"Linh Dam - ThucPham.com - Vi Ngon Thuong Hang, Hà Nội"
2025-04-30T20:22:01+07:00,rain,9.8 km/h,84%,28°,"Vinhome riverside, HP7"
2025-04-30T20:22:05+07:00,rain,9.7 km/h,82%,28°,SmartOSC
2025-04-30T20:22:10+07:00,rain,7.4 km/h,78%,28°,Tu Hoa str.
2025-04-30T20:22:15+07:00,rain,9.7 km/h,83%,28°,Vinh Tuy - ThucPham.com - Vi Ngon Thuong Hang
2025-04-30T20:22:20+07:00,rain,9.7 km/h,82%,28°,Le Duan - Hoan Kiem
2025-04-30T20:22:25+07:00,rain,7.4 km/h,78%,28°,To Ngoc Van Tay Ho
2025-04-30T20:22:29+07:00,rain,9.7 km/h,83%,28°,Vivigo.vn
2025-04-30T20:22:34+07:00,rain,9.7 km/h,82%,28°,Me Tri - May Lam Da Hai Au - Hai Au Group
2025-04-30T20:22:39+07:00,rain,7.4 km/h,78%,27°,Dang Tay Ho
2025-04-30T20:22:44+07:00,rain,7.4 km/h,78%,28°,Ciputra E5
2025-04-30T20:22:49+07:00,rain,7.4 km/h,78%,28°,"Quang Khanh, Tay Ho"
2025-04-30T20:22:53+07:00,rain,7.4 km/h,78%,27°,IQAir Ha Noi
2025-04-30T20:22:58+07:00,rain,9.5 km/h,82%,28°,Hà Đông
2025-04-30T20:23:03+07:00,rain,9.5 km/h,82%,28°,ISPH School
2025-04-30T20:23:08+07:00,rain,9.2 km/h,82%,26°,KV - DAI HOC DAI NAM
2025-04-30T20:23:31+07:00,rain,7.6 km/h,82%,26°,Dong Truc
2025-04-30T20:23:36+07:00,rain,9.8 km/h,83%,28°,Hoàn Kiếm
2025-04-30T20:23:40+07:00,rain,9.8 km/h,83%,27°,Tran Hung Dao
2025-04-30T20:23:45+07:00,rain,7.4 km/h,78%,28°,Tây Hồ
2025-04-30T20:23:50+07:00,rain,7.4 km/h,78%,28°,65/50 Dang Thai Mai
2025-04-30T20:23:55+07:00,rain,7.4 km/h,78%,28°,26 Quang Khanh
2025-04-30T20:24:00+07:00,rain,7.4 km/h,78%,28°,B5 - Admin
2025-04-30T20:24:04+07:00,rain,7.4 km/h,78%,28°,B8 Library & Canteen
2025-04-30T20:24:09+07:00,rain,7.4 km/h,78%,28°,B6 - Admin
2025-04-30T20:24:14+07:00,rain,9.7 km/h,82%,27°,KT Home Sun S2A
2025-04-30T20:24:19+07:00,rain,7.4 km/h,78%,28°,P2 Ciputra Hanoi
2025-04-30T20:24:23+07:00,rain,7.4 km/h,78%,28°,P01 Ciputra
2025-04-30T20:24:28+07:00,rain,9.7 km/h,83%,28°,Hai Ba Trung 
2025-04-30T20:24:33+07:00,rain,10.3 km/h,86%,24°,Hà Nội: TT giao lưu văn hóa phố cổ - Hoàn Kiếm - Trạm cảm biến(KK)
2025-04-30T20:24:38+07:00,rain,9.7 km/h,83%,28°,Hà Nội: Đại Học Bách Khoa cổng Parabol đường Giải Phóng (KK)
2025-04-30T20:25:16+07:00,rain,9.7 km/h,82%,28°,Cầu Giấy
2025-04-30T20:25:21+07:00,rain,7.4 km/h,78%,28°,Đông Anh
2025-04-30T20:25:26+07:00,rain,10.1 km/h,81%,27°,Phùng
2025-04-30T20:25:31+07:00,rain,7.4 km/h,78%,28°,Trôi
2025-04-30T20:25:35+07:00,rain,9.7 km/h,82%,27°,Đống Đa
2025-04-30T20:25:40+07:00,partly-cloudy-day,7.4 km/h,78%,28°,Mê Linh
2025-04-30T20:25:45+07:00,rain,9.0 km/h,81%,26°,Quốc Oai
2025-04-30T20:25:49+07:00,rain,7.4 km/h,78%,27°,Sóc Sơn
2025-04-30T20:25:54+07:00,rain,9.8 km/h,84%,28°,Trâu Quỳ
2025-04-30T20:25:59+07:00,rain,9.2 km/h,81%,28°,Liên Quan
2025-04-30T20:26:03+07:00,rain,9.5 km/h,84%,26°,Văn Điển
2025-04-30T20:26:08+07:00,rain,8.4 km/h,82%,26°,Chúc Sơn
2025-04-30T20:26:15+07:00,rain,9.2 km/h,81%,26°,Phúc Thọ
2025-04-30T20:26:19+07:00,rain,8.2 km/h,84%,26°,Kim Bài
2025-04-30T20:26:24+07:00,rain,8.9 km/h,81%,26°,Son Tay
2025-04-30T20:26:27+07:00,rain,9.0 km/h,84%,26°,Thường Tín
2025-04-30T20:27:03+07:00,partly-cloudy-day,8.0 km/h,82%,26°,Tây Dằng
2025-04-30T20:27:08+07:00,partly-cloudy-day,6.8 km/h,87%,25°,Đại Nghĩa
2025-04-30T20:27:13+07:00,rain,9.8 km/h,81%,28°,Cầu Diễn
2025-04-30T21:08:24+07:00,rain,7.4 km/h,83%,27°,Phường Phú Thượng
2025-04-30T21:08:28+07:00,rain,7.4 km/h,83%,27°,"IQAir UNIS, Phuong Phu Thuong"
2025-04-30T21:08:33+07:00,rain,9.8 km/h,85%,26°,Hà Nội
2025-04-30T21:08:38+07:00,partly-cloudy-day,10.5 km/h,90%,26°,"Minh Khai - Bắc Từ Liêm, Hà Nội"
2025-04-30T21:08:43+07:00,partly-cloudy-day,9.8 km/h,90%,26°,"Hà Nội: Chi cục BVMT (KK), Hà Nội"
2025-04-30T21:08:47+07:00,rain,9.5 km/h,86%,27°,"Toa nha Charmvit, 117 D, Hà Nội"
2025-04-30T21:08:52+07:00,rain,7.4 km/h,83%,27°,"Academy Rd, Hà Nội"
2025-04-30T21:08:56+07:00,rain,9.2 km/h,86%,27°,"UDS Pharma - SmartCity, Hà Nội"
2025-04-30T21:09:01+07:00,rain,10.0 km/h,86%,26°,"Mipec Long Bien, Hà Nội"
2025-04-30T21:09:06+07:00,mist,7.4 km/h,83%,27°,"Hoangquocviet, Hà Nội"
2025-04-30T21:09:10+07:00,rain,7.4 km/h,83%,27°,"Khu do thi Ciputra, Hà Nội"
2025-04-30T21:09:15+07:00,rain,10.1 km/h,87%,27°,"UDS Pharmacy - OceanPark1, Văn Giang"
2025-04-30T21:09:19+07:00,rain,10.0 km/h,87%,27°,"Cu Khoi, Long Bien, Hà Nội"
2025-04-30T21:09:24+07:00,rain,7.4 km/h,83%,27°,"LFAY - French School, Hà Nội"
2025-04-30T21:09:28+07:00,rain,9.5 km/h,87%,27°,"Linh Dam - ThucPham.com - Vi Ngon Thuong Hang, Hà Nội"
2025-04-30T21:10:06+07:00,rain,10.3 km/h,86%,27°,"Vinhome riverside, HP7"
2025-04-30T21:10:11+07:00,rain,9.5 km/h,86%,27°,SmartOSC
2025-04-30T21:10:16+07:00,rain,7.4 km/h,83%,27°,Tu Hoa str.
2025-04-30T21:10:20+07:00,rain,9.8 km/h,86%,27°,Vinh Tuy - ThucPham.com - Vi Ngon Thuong Hang
2025-04-30T21:10:25+07:00,rain,9.8 km/h,86%,27°,Le Duan - Hoan Kiem
2025-04-30T21:10:30+07:00,rain,7.4 km/h,83%,27°,To Ngoc Van Tay Ho
2025-04-30T21:10:35+07:00,rain,9.7 km/h,86%,27°,Vivigo.vn
2025-04-30T21:10:39+07:00,rain,9.5 km/h,86%,27°,Me Tri - May Lam Da Hai Au - Hai Au Group
2025-04-30T21:10:44+07:00,rain,7.4 km/h,83%,26°,Dang Tay Ho
2025-04-30T21:10:48+07:00,rain,7.4 km/h,83%,27°,Ciputra E5
2025-04-30T21:10:53+07:00,mist,7.4 km/h,83%,27°,"Quang Khanh, Tay Ho"
2025-04-30T21:10:57+07:00,rain,7.4 km/h,83%,26°,IQAir Ha Noi
